sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-13 12:00:00.000039936,-15.3,111.5,35.0,998.0,8.0,110.0,298.02246,1008.4519,-1.7710876,5.3168335,1232.8823004510616
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-13 12:00:00.000039936,-26.6,34.3,45.0,995.0,16.0,130.0,299.12988,999.5119,6.7044983,-16.791565,22.79045308506819
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-13 15:00:00.000039936,-15.3,111.8,35.0,998.0,8.0,90.0,298.2317,1009.83875,-2.07547,3.9440613,1265.0261417360944
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-13 15:00:00.000039936,-27.3,34.9,42.0,997.0,20.0,145.0,299.5559,997.45625,-0.5325012,-14.995392,24.331662237556348
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-13 18:00:00.000039936,-15.3,112.2,35.0,998.0,11.0,95.0,298.19287,1009.5056,-2.531433,3.5179749,1307.8840203613563
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-13 18:00:00.000039936,-28.2,35.6,39.0,998.0,20.0,145.0,299.76514,996.6156,2.3670044,-14.510345,24.30606719146171
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-13 21:00:00.000039936,-15.4,113.0,35.0,998.0,14.0,100.0,298.19482,1008.1425,-1.7703857,5.6710052,1393.1282631555057
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-13 21:00:00.000039936,-28.9,36.3,39.0,998.0,20.0,140.0,299.8921,995.92,-3.383667,-16.762589,22.412867520187525
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 00:00:00.000039936,-15.6,113.9,35.0,998.0,14.0,110.0,297.53882,1009.5294,-3.6578217,5.2226715,1488.8127859315828
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-14 00:00:00.000039936,-29.7,37.1,39.0,998.0,21.0,140.0,299.78882,994.7369,11.48378,-9.153305,24.24972417110588
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 03:00:00.000039936,-15.9,114.5,35.0,998.0,12.0,120.0,298.0122,1010.3975,-3.2333527,4.897461,1549.98028094631
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-14 03:00:00.000039936,-30.5,37.9,39.0,999.0,23.0,140.0,299.59814,992.0425,9.595749,-14.897461,9.580878815764605
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 06:00:00.000039936,-16.2,115.0,35.0,998.0,12.0,130.0,298.82666,1009.0344,-2.2166595,4.490982,1602.3056744784608
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-14 06:00:00.000039936,-31.4,38.9,39.0,999.0,29.0,130.0,299.6411,988.3144,6.829239,-11.621323,14.61598840780229
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 09:00:00.000039936,-16.6,115.5,35.0,998.0,10.0,140.0,299.14648,1008.1381,-2.7123108,3.8007812,1651.744141503154
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-14 09:00:00.000039936,-32.4,40.5,47.0,995.0,36.0,125.0,298.75195,985.4656,5.1705017,-11.65625,11.119492664455889
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 12:00:00.000039936,-17.0,115.8,35.0,998.0,5.0,165.0,299.0464,1009.29625,-4.986191,3.8616943,1679.6543408682471
b'2024071S20039',b'FILIPO',SI,2024.0,2024-03-14 12:00:00.000039936,-33.4,42.4,54.0,990.0,38.0,120.0,298.58545,985.97625,0.2950592,-16.026978,14.481695708821992
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 15:00:00.000039936,-17.2,115.7,35.0,998.0,3.0,225.0,299.21387,1010.8881,-4.3294373,3.746338,1668.278270850895
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 18:00:00.000039936,-17.3,115.4,35.0,998.0,4.0,220.0,299.11157,1010.75,-4.247528,3.7321777,1633.7504845607089
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-14 21:00:00.000039936,-17.5,115.3,32.0,998.0,4.0,200.0,298.84058,1009.7231,-3.3752747,4.00058,1622.1031128131544
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 00:00:00.000039936,-17.7,115.2,29.0,998.0,3.0,215.0,298.75122,1010.6044,-2.797104,4.2180786,1610.7652738195804
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 03:00:00.000039936,-17.8,115.0,32.0,997.0,3.0,245.0,298.88452,1011.11,-1.1499023,5.154831,1586.9109942435584
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 06:00:00.000039936,-17.8,114.8,35.0,996.0,5.0,255.0,298.7705,1010.355,-1.3515625,5.778366,1565.7676909969591
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 09:00:00.000039936,-17.9,114.4,35.0,997.0,5.0,255.0,298.57202,1010.20375,-1.664032,5.6032104,1522.9269126565891
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 12:00:00.000039936,-17.9,114.2,35.0,997.0,0.0,235.0,298.8064,1010.8706,-1.190033,5.8147125,1501.7867593224132
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-15 12:00:00.000039936,-13.4,137.1,35.0,997.0,4.0,140.0,302.73022,1007.7381,6.5365295,-3.8786469,2475.644614738877
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 15:00:00.000039936,-17.9,114.5,35.0,997.0,3.0,70.0,298.73364,1011.8681,-1.5456238,5.8876495,1533.4968272278206
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-15 15:00:00.000039936,-13.5,137.4,37.0,997.0,4.0,120.0,302.75122,1007.0106,7.51297,-3.7461395,2442.694723605769
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 18:00:00.000039936,-17.8,114.8,35.0,997.0,2.0,20.0,298.64844,1011.6956,-2.078003,4.334259,1565.7676909969591
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-15 18:00:00.000039936,-13.6,137.6,39.0,996.0,5.0,110.0,302.67188,1005.4444,7.7003174,-1.7897644,2420.6042931881047
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-15 21:00:00.000039936,-17.7,114.7,35.0,999.0,4.0,315.0,298.93945,1010.90125,-1.4536133,4.2908783,1557.8172062674291
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-15 21:00:00.000039936,-13.7,137.8,45.0,993.0,4.0,125.0,302.4121,1008.13875,6.8637695,-3.4278717,2398.5723032649407
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 00:00:00.000039936,-17.5,114.5,35.0,1001.0,5.0,300.0,299.53027,1011.7519,-1.5930328,4.723892,1537.3298531178111
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 00:00:00.000039936,-13.9,137.9,51.0,990.0,4.0,0.0,302.76074,1007.4344,6.0427094,-3.8395844,2384.0844839561664
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 03:00:00.000039936,-17.4,114.2,35.0,1000.0,5.0,290.0,299.20288,1012.58625,-1.5359497,5.2846985,1505.9944933178117
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 03:00:00.000039936,-14.2,137.8,51.0,989.0,6.0,205.0,302.531,1005.12625,6.9884644,-4.6840515,2393.3560511304886
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 06:00:00.000039936,-17.3,114.0,35.0,998.0,3.0,300.0,298.9917,1011.2431,-1.6263275,4.722458,1485.3268309404234
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 06:00:00.000039936,-14.5,137.6,51.0,987.0,3.0,210.0,302.07178,1003.7956,6.586563,-4.4845734,2410.4529501316856
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 09:00:00.000039936,-17.2,113.9,35.0,999.0,2.0,325.0,299.65552,1010.1069,-1.5527344,4.719742,1477.1343059423905
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 09:00:00.000039936,-14.6,137.6,53.0,987.0,1.0,235.0,302.31958,1005.7419,6.4628906,-4.41893,2409.926717235859
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 12:00:00.000039936,-17.0,113.9,35.0,999.0,2.0,335.0,299.36133,1010.745,-1.5433197,5.5245667,1477.7621984448665
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 12:00:00.000039936,-14.5,137.6,54.0,987.0,1.0,335.0,302.58398,1006.1925,5.423477,-5.518402,2410.4529501316856
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 15:00:00.000039936,-16.8,113.8,35.0,999.0,2.0,330.0,299.29834,1012.1544,-1.0243835,5.0251923,1468.0868708030862
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 15:00:00.000039936,-14.4,137.6,59.0,984.0,1.0,290.0,301.5835,1004.4094,7.4892883,-5.1544952,2411.027886401805
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 18:00:00.000039936,-16.7,113.8,35.0,999.0,2.0,115.0,299.26196,1011.16125,-0.26638794,4.8758087,1470.4119866773942
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 18:00:00.000039936,-14.4,137.5,64.0,980.0,3.0,200.0,301.95532,1002.98875,6.214081,-5.682785,2421.7823273815875
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-16 21:00:00.000039936,-16.9,114.1,35.0,999.0,3.0,140.0,298.97754,1010.7094,0.6719971,4.6894073,1499.4579617061368
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-16 21:00:00.000039936,-14.6,137.5,72.0,974.0,5.0,195.0,300.5127,1005.2519,6.587036,-4.9316864,2420.6761262585874
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 00:00:00.000039936,-17.1,114.2,35.0,999.0,5.0,250.0,298.84082,1011.3944,1.7259216,4.883194,1509.2778551995823
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 00:00:00.000039936,-14.9,137.4,80.0,968.0,4.0,215.0,301.06934,1005.2719,5.4495544,-4.5084076,2426.9057258753232
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 03:00:00.000039936,-17.1,113.6,35.0,998.0,10.0,270.0,298.84277,1011.7406,1.6981354,4.5377197,1445.5356848311487
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 03:00:00.000039936,-15.0,137.2,82.0,965.0,3.0,250.0,301.44458,1003.1331,5.5086823,-3.4241943,2447.7595391907894
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 06:00:00.000039936,-17.1,113.0,35.0,997.0,7.0,275.0,298.98413,1009.9369,3.072876,5.0980988,1381.790215158897
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 06:00:00.000039936,-15.0,137.0,84.0,962.0,1.0,275.0,302.01147,1002.8644,4.8951416,-2.56987,2469.2112938817304
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 09:00:00.000039936,-17.1,112.8,35.0,997.0,2.0,270.0,299.13403,1009.25375,2.3460236,5.9327545,1360.5410234324463
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 09:00:00.000039936,-14.9,137.1,89.0,960.0,2.0,90.0,300.8977,1004.58875,5.061844,-4.0242767,2459.091405231224
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 12:00:00.000039936,-17.1,112.8,35.0,997.0,1.0,205.0,299.09326,1009.63625,3.1669922,4.637314,1360.5410234324463
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 12:00:00.000039936,-14.9,137.3,93.0,957.0,2.0,155.0,301.41553,1004.77875,5.6054688,-4.29628,2437.634414654295
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 15:00:00.000039936,-17.2,112.8,35.0,997.0,2.0,205.0,298.97925,1011.325,2.6013794,3.952362,1360.3106929033036
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 15:00:00.000039936,-15.1,137.3,91.0,959.0,4.0,190.0,301.69995,1003.7175,5.796692,-3.4675598,2436.480620764224
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 18:00:00.000039936,-17.4,112.7,35.0,997.0,2.0,240.0,298.9214,1010.1844,2.2442017,2.649353,1346.9824143317935
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 18:00:00.000039936,-15.4,137.2,89.0,961.0,4.0,200.0,301.50146,1003.4044,5.830139,-1.6572876,2442.4927507762545
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-17 21:00:00.000039936,-17.5,112.5,35.0,998.0,3.0,275.0,298.78613,1009.68125,1.601181,1.4444885,1325.3673413854017
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-17 21:00:00.000039936,-15.5,137.1,87.0,963.0,3.0,210.0,301.09277,1005.00125,4.4595795,-1.0193787,2452.5699482813834
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 00:00:00.000039936,-17.4,112.3,35.0,998.0,3.0,310.0,298.77515,1009.8831,1.9444275,0.5291443,1304.5757290346703
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 00:00:00.000039936,-15.6,137.0,84.0,964.0,4.0,210.0,302.4353,1005.8356,3.641693,-0.22866821,2462.6893893054184
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 03:00:00.000039936,-17.2,112.2,32.0,998.0,3.0,330.0,298.62183,1011.57875,2.4471588,0.9868927,1296.585115314674
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 03:00:00.000039936,-15.8,136.9,74.0,971.0,5.0,210.0,302.56128,1003.71625,2.5799713,0.13825989,2469.1553233893164
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 04:30:00.000039936,-15.9,136.8,69.0,974.0,5.0,215.0,302.75024,1003.2369,3.082779,0.22225952,2479.133280549044
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 06:00:00.000039936,-17.0,112.2,29.0,997.0,1.0,300.0,299.1057,1010.2394,2.1823883,0.65682983,1297.091736151926
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 06:00:00.000039936,-16.0,136.7,64.0,977.0,5.0,220.0,302.75024,1003.2369,3.082779,0.22225952,2489.1531500611013
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 09:00:00.000039936,-17.0,112.2,29.0,998.0,3.0,205.0,299.48755,1009.0931,1.9800873,1.3518524,1297.091736151926
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 09:00:00.000039936,-16.2,136.5,59.0,981.0,4.0,220.0,302.3977,1004.9806,2.7007904,0.34501648,2509.316051243569
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 12:00:00.000039936,-17.2,112.1,29.0,999.0,5.0,195.0,299.83203,1010.2744,1.3072815,2.8362274,1285.9639647057916
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 12:00:00.000039936,-16.3,136.3,55.0,985.0,3.0,220.0,302.04883,1006.5194,1.6578674,0.17997742,2526.7358388471644
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 15:00:00.000039936,-17.6,112.0,29.0,999.0,7.0,195.0,299.68042,1012.0475,-5.303192,3.19635,1272.067330464837
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 15:00:00.000039936,-16.5,136.1,50.0,989.0,3.0,210.0,301.67065,1004.935,3.1977844,0.20025635,2546.605633379526
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 18:00:00.000039936,-18.1,111.9,29.0,999.0,6.0,195.0,299.66748,1011.85,-7.1207275,4.130951,1257.9303432705858
b'2024074S12131',b'MEGAN',SP,2024.0,2024-03-18 18:00:00.000039936,-16.6,135.9,45.0,993.0,3.0,0.0,301.2964,1004.645,3.6663818,1.1719666,2567.2398189958776
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-18 21:00:00.000039936,-18.4,111.8,29.0,1001.0,4.0,200.0,299.136,1011.2575,-6.670395,3.8244934,1244.4867631467364
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 00:00:00.000039936,-18.5,111.8,29.0,1002.0,1.0,245.0,299.0691,1013.09375,-5.8634796,3.7700348,1244.0733564736972
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 03:00:00.000039936,-18.4,111.8,29.0,1000.0,2.0,345.0,299.09546,1013.6775,-6.761307,4.9708405,1244.4867631467364
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 06:00:00.000039936,-18.1,111.8,29.0,998.0,4.0,330.0,299.32715,1012.5369,-5.736908,4.590378,1247.363959794442
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 09:00:00.000039936,-17.9,111.6,29.0,998.0,4.0,305.0,299.28198,1011.3881,-5.7678986,5.6989136,1226.9286212560453
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 12:00:00.000039936,-17.8,111.4,29.0,998.0,5.0,290.0,298.95508,1012.57125,-5.6692657,6.218445,1206.2777355544072
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 15:00:00.000039936,-17.8,111.2,29.0,998.0,5.0,275.0,298.94238,1014.2175,-4.3625336,6.24321,1185.128691964134
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 18:00:00.000039936,-17.8,110.9,29.0,998.0,5.0,270.0,299.09155,1013.6025,-4.6560364,6.6890717,1153.404733531702
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-19 21:00:00.000039936,-17.8,110.7,32.0,998.0,5.0,275.0,298.6001,1012.5869,-4.4762726,7.5557404,1132.2551860341782
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 00:00:00.000039936,-17.8,110.4,35.0,998.0,6.0,275.0,298.31567,1013.2425,-4.183136,7.473526,1100.530538311413
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 03:00:00.000039936,-17.7,110.0,37.0,998.0,7.0,275.0,298.8169,1014.10375,-4.007675,7.5119934,1060.008943930449
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 06:00:00.000039936,-17.7,109.6,39.0,998.0,8.0,270.0,298.95166,1012.5469,-3.105957,7.481247,1017.6369414293684
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 09:00:00.000039936,-17.7,109.2,45.0,995.0,8.0,265.0,299.88477,1010.8956,-3.5739746,8.0984955,975.2646405571604
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 12:00:00.000039936,-17.8,108.8,51.0,992.0,8.0,265.0,299.56055,1011.7981,-4.771881,8.665405,931.3280299266488
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 15:00:00.000039936,-17.8,108.3,,,9.0,265.0,299.00928,1012.6731,-5.073044,8.406326,878.4517821650462
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 18:00:00.000039936,-17.9,107.8,,,10.0,265.0,298.8142,1011.9419,-4.064377,7.704071,825.1184930258361
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-20 21:00:00.000039936,-17.9,107.3,,,10.0,270.0,299.2898,1010.2869,-3.6188507,7.9994965,772.2432660751247
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 00:00:00.000039936,-17.9,106.7,,,10.0,270.0,299.5874,1011.2969,-3.1794434,8.101547,708.7921608450649
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 03:00:00.000039936,-17.8,106.2,,,10.0,270.0,299.9768,1011.69625,-2.388321,8.096573,656.3834560366852
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 06:00:00.000039936,-17.8,105.7,84.0,972.0,9.0,275.0,299.85962,1009.7175,-3.3103027,8.741516,603.5170410065817
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 09:00:00.000039936,-17.7,105.3,95.0,964.0,9.0,275.0,299.4895,1007.9131,-3.6029053,7.347061,562.168177046115
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 12:00:00.000039936,-17.7,104.9,105.0,956.0,9.0,275.0,299.72754,1008.6,-6.224762,7.110092,519.811952647568
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 15:00:00.000039936,-17.7,104.4,110.0,953.0,10.0,270.0,300.09692,1009.2406,-6.416504,8.363495,466.8750244748044
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 18:00:00.000039936,-17.8,103.8,115.0,949.0,10.0,265.0,299.64453,1008.7981,-7.863861,9.73497,402.694700857828
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-21 21:00:00.000039936,-17.8,103.2,115.0,949.0,11.0,265.0,299.51538,1007.2744,-5.9108887,10.339783,339.32506294102717
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 00:00:00.000039936,-17.9,102.6,115.0,948.0,14.0,265.0,299.75415,1007.3769,-5.8299713,11.781616,275.2571727638764
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 03:00:00.000039936,-18.0,101.8,110.0,952.0,16.0,265.0,300.1858,1006.5394,-5.0619965,13.177155,190.35403963977987
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 06:00:00.000039936,-18.1,100.9,105.0,956.0,15.0,260.0,300.02026,1003.00125,-3.9967499,15.960571,95.79778267271928
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 09:00:00.000039936,-18.2,100.2,97.0,962.0,14.0,260.0,300.19653,997.40375,-1.091156,9.596252,30.68237664414585
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 12:00:00.000039936,-18.4,99.5,89.0,968.0,15.0,260.0,300.04126,997.85625,-10.795914,6.5923157,11.119492664455889
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 15:00:00.000039936,-18.5,98.7,89.0,968.0,15.0,260.0,300.27344,1000.0619,-5.1415863,13.91481,21.08975477716674
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 18:00:00.000039936,-18.7,97.9,89.0,968.0,15.0,255.0,300.52954,999.1225,1.3135529,1.84906,24.60968496400341
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-22 21:00:00.000039936,-19.0,97.2,87.0,969.0,14.0,250.0,299.77197,997.99875,-5.317032,6.2255707,21.027372599420527
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 00:00:00.000039936,-19.3,96.5,84.0,970.0,16.0,250.0,299.19067,1002.45875,-18.34169,-3.9779968,22.238985328911426
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 03:00:00.000039936,-19.5,95.7,82.0,975.0,17.0,250.0,299.09912,1002.4325,-11.995789,-1.4371643,20.963389104900873
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 06:00:00.000039936,-19.8,94.9,80.0,979.0,14.0,245.0,299.1963,1003.43,-17.27829,-3.7129211,24.574180637553145
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 09:00:00.000039936,-20.1,94.3,75.0,982.0,12.0,235.0,299.0974,1003.9669,-10.970657,-15.115295,23.66608706380437
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 12:00:00.000039936,-20.5,93.8,70.0,985.0,14.0,235.0,299.2124,1005.7725,-14.122299,-12.623138,20.830637777643577
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 15:00:00.000039936,-20.9,93.1,65.0,987.0,16.0,240.0,298.98315,1006.1319,-17.33702,-10.651077,15.214438293979605
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 18:00:00.000039936,-21.4,92.4,60.0,988.0,15.0,235.0,298.72876,1009.0881,-17.876984,-3.4006958,15.190509404508772
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-23 21:00:00.000039936,-21.8,91.8,56.0,988.0,13.0,230.0,298.64233,1010.43375,-16.834076,-1.1260834,30.33709560019336
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-24 00:00:00.000039936,-22.2,91.2,51.0,988.0,12.0,235.0,298.885,1007.90125,-15.983276,1.3204803,30.31732378964115
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-24 03:00:00.000039936,-22.5,90.6,48.0,993.0,12.0,245.0,298.66602,1011.3544,-16.519241,3.4380798,10.27307149364796
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-24 06:00:00.000039936,-22.7,90.1,45.0,997.0,10.0,245.0,298.78027,1009.25875,-12.143723,-3.0739288,24.493987946245753
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-24 09:00:00.000039936,-23.0,89.7,40.0,1000.0,9.0,245.0,298.677,1010.28,-15.131577,-1.8347778,20.471092344398343
b'2024067S10090',b'NEVILLE',SI,2024.0,2024-03-24 12:00:00.000039936,-23.3,89.3,35.0,1002.0,9.0,255.0,298.58545,1012.58375,-14.972641,-3.009735,30.185046817122995
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 00:00:00.000039936,-12.7,50.8,35.0,1003.0,6.0,330.0,299.7561,1006.7444,-13.613342,-6.6730347,31.07425629654774
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 03:00:00.000039936,-12.4,50.7,43.0,997.0,4.0,335.0,300.59253,1004.83,-9.777298,3.6410828,24.397309082094576
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 06:00:00.000039936,-12.3,50.6,51.0,990.0,1.0,345.0,300.70825,1004.4444,-2.6141357,-0.3572998,24.749022345505125
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 09:00:00.000039936,-12.4,50.6,53.0,990.0,2.0,155.0,300.39673,1001.96125,2.6377869,-5.450226,15.541541578007577
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 12:00:00.000039936,-12.5,50.7,54.0,990.0,2.0,0.0,300.2937,1000.8219,3.600891,-7.5372314,21.71183206262993
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 15:00:00.000039936,-12.6,50.6,59.0,989.0,3.0,225.0,300.89697,1005.8775,8.345093,-12.921219,15.53860722348747
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 18:00:00.000039936,-12.7,50.5,64.0,988.0,4.0,235.0,300.23828,1010.1244,8.256622,-10.319031,22.2389853289116
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-26 21:00:00.000039936,-12.8,50.3,77.0,979.0,4.0,245.0,300.10327,1009.685,5.130234,-13.655792,31.056312808359735
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 00:00:00.000039936,-12.9,50.1,89.0,970.0,5.0,255.0,299.99,1009.5644,3.9354706,-9.463425,15.526644954517094
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 03:00:00.000039936,-12.9,49.8,85.0,974.0,5.0,260.0,299.65942,1011.1775,0.022979736,-9.435959,24.359339992383795
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 06:00:00.000039936,-13.0,49.6,80.0,977.0,5.0,245.0,298.10913,1011.7875,-0.8568268,-3.0957184,10.834500718257756
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 09:00:00.000039936,-13.1,49.4,67.0,984.0,5.0,230.0,298.32227,1011.40625,1.5193939,-3.3919525,15.523598291878669
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 12:00:00.000039936,-13.3,49.2,54.0,991.0,4.0,220.0,297.167,1010.17,1.5298309,-0.48632812,31.02551058100744
b'2024086S13051',b'GAMANE',SI,2024.0,2024-03-27 15:00:00.000039936,-13.4,49.1,53.0,994.0,4.0,215.0,296.0254,1011.31375,-1.2863617,-1.6907196,15.511187977759
